order_id,customer_id,order_status,order_date,amount
5810,956,shipped,2024-09-27,264.58
5811,131,shipped,2024-11-16,513.74
5812,286,completed,2024-04-27,338.76
5813,460,placed,2024-05-18,335.15
5814,230,returned,2024-03-01,217.29
5815,192,shipped,2024-08-09,468.65
5816,173,placed,2024-01-05,648.65
5817,762,returned,2024-04-12,450.81
5818,888,placed,2024-03-16,243.14
5819,2,shipped,2024-06-17,498.47
5820,63,placed,2024-01-02,26.54
5821,386,shipped,2024-09-22,518.73
5822,413,returned,2024-12-31,166.94
5823,627,placed,2024-02-26,17.13
5824,586,placed,2024-09-23,92.04
5825,416,placed,2024-03-01,29.7
5826,394,shipped,2024-02-17,535.95
5827,702,returned,2024-03-12,142.98
5828,760,returned,2024-08-21,484.91
5829,46,returned,2024-11-12,20.66
5830,308,placed,2024-06-21,613.68
5831,436,returned,2024-10-07,649.98
5832,251,placed,2024-07-17,47.17
5833,836,completed,2024-11-01,449.53
5834,445,placed,2024-05-07,580.35
5835,976,returned,2024-05-05,67.38
5836,536,placed,2024-02-19,217.15
5837,619,completed,2024-12-05,455.88
5838,514,shipped,2024-06-17,497.11
5839,154,placed,2024-06-07,135.09
5840,825,placed,2024-05-13,58.44
5841,332,shipped,2024-04-14,191.36
5842,31,returned,2024-07-29,219.25
5843,622,completed,2024-10-21,194.95
5844,280,returned,2024-12-26,289.28
5845,734,placed,2024-03-16,75.64
5846,142,completed,2024-10-08,574.58
5847,830,shipped,2024-01-09,463.53
5848,933,placed,2024-10-03,452.34
5849,943,shipped,2024-03-18,429.41
5850,458,completed,2024-09-19,629.77
5851,985,returned,2024-03-17,104.37
5852,355,placed,2024-09-28,330.52
5853,333,shipped,2024-12-18,311.91
5854,653,shipped,2024-07-02,276.36
5855,974,shipped,2024-03-22,233.72
5856,18,placed,2024-08-20,202.11
5857,635,placed,2024-03-22,645.23
5858,974,shipped,2024-10-13,365.3
5859,110,placed,2024-06-18,451.0
5860,644,shipped,2024-02-05,514.3
5861,355,placed,2024-06-16,197.16
5862,118,placed,2024-07-22,53.63
5863,178,shipped,2024-11-04,50.17
5864,419,placed,2024-08-06,49.15
5865,576,shipped,2024-03-06,346.71
5866,89,placed,2024-08-22,71.98
5867,206,shipped,2024-03-30,375.55
5868,438,placed,2024-11-17,237.79
5869,31,completed,2024-03-05,616.03
5870,12,returned,2024-07-10,482.0
5871,770,completed,2024-08-10,157.49
5872,320,returned,2024-05-12,475.63
5873,671,shipped,2024-06-05,582.58
5874,430,shipped,2024-08-13,556.1
5875,393,placed,2024-06-02,82.99
5876,341,shipped,2024-02-15,19.35
5877,737,shipped,2024-09-12,627.16
5878,504,shipped,2024-06-07,179.77
5879,572,returned,2024-06-28,67.75
5880,548,shipped,2024-07-28,118.62
5881,776,placed,2024-06-11,490.9
5882,846,returned,2024-03-05,439.29
5883,404,returned,2024-04-03,641.66
5884,402,returned,2024-09-17,461.78
5885,958,completed,2024-07-17,606.75
5886,976,shipped,2024-07-23,558.51
5887,79,returned,2024-05-21,576.26
5888,873,returned,2024-07-28,339.25
5889,810,completed,2024-05-18,315.55
5890,679,shipped,2024-02-11,382.14
5891,213,completed,2024-11-23,24.55
5892,999,placed,2024-07-30,526.99
5893,513,returned,2024-06-04,645.82
5894,129,shipped,2024-03-15,213.89
5895,832,shipped,2024-05-19,210.33
5896,744,returned,2024-06-06,572.98
5897,561,shipped,2024-07-12,616.65
5898,89,completed,2024-03-18,517.05
5899,864,completed,2024-08-09,398.92
5900,168,completed,2024-07-01,178.05
5901,18,returned,2024-03-29,434.05
5902,821,completed,2024-05-21,423.19
5903,785,placed,2024-02-15,79.18
5904,628,returned,2024-12-29,506.56
5905,564,placed,2024-10-06,352.31
5906,256,placed,2024-08-25,559.31
5907,240,completed,2024-08-07,158.1
5908,601,completed,2024-12-12,332.78
5909,826,shipped,2024-09-14,474.75
5910,530,completed,2024-09-27,387.55
5911,550,placed,2024-08-02,645.6
5912,266,placed,2024-07-26,235.55
5913,837,placed,2024-02-20,645.53
5914,94,shipped,2024-04-03,532.64
5915,319,shipped,2024-07-08,431.88
5916,85,shipped,2024-05-22,171.93
5917,122,returned,2024-01-16,47.36
5918,762,returned,2024-11-08,17.66
5919,509,shipped,2024-05-02,78.8
5920,894,returned,2024-11-24,48.57
5921,208,shipped,2024-01-30,54.68
5922,207,placed,2024-12-23,392.62
5923,848,placed,2024-10-08,65.92
5924,34,placed,2024-05-21,148.26
5925,833,placed,2024-08-31,167.85
5926,509,placed,2024-12-19,389.46
5927,781,returned,2024-08-26,43.95
5928,906,returned,2024-02-23,576.41
5929,779,completed,2024-03-20,449.18
5930,770,placed,2024-11-11,473.32
5931,101,completed,2024-05-12,551.83
5932,478,completed,2024-11-21,565.76
5933,644,placed,2024-01-05,63.92
5934,349,shipped,2024-08-12,229.44
5935,724,placed,2024-03-25,29.37
5936,572,returned,2024-03-26,346.84
5937,483,shipped,2024-01-02,509.91
5938,779,placed,2024-11-02,469.06
5939,115,returned,2024-08-27,82.17
5940,566,placed,2024-01-15,509.79
5941,1000,shipped,2024-08-28,97.41
5942,694,returned,2024-04-13,174.58
5943,794,placed,2024-09-08,355.03
5944,347,shipped,2024-09-05,40.6
5945,574,placed,2024-08-02,586.29
5946,187,completed,2024-01-04,362.36
5947,741,completed,2024-12-10,513.08
5948,888,placed,2024-08-26,24.35
5949,264,completed,2024-11-29,138.29
5950,219,returned,2024-03-10,627.15
5951,994,placed,2024-03-24,263.1
5952,809,returned,2024-01-20,397.57
5953,565,completed,2024-07-14,552.79
5954,408,returned,2024-05-12,27.65
5955,699,completed,2024-08-14,57.1
5956,707,placed,2024-11-13,171.15
5957,714,shipped,2024-07-05,71.8
5958,754,placed,2024-01-29,547.59
5959,844,shipped,2024-06-01,261.63
5960,492,placed,2024-01-03,153.17
5961,48,completed,2024-07-05,581.92
5962,289,shipped,2024-03-21,461.29
5963,116,shipped,2024-12-21,381.96
5964,555,completed,2024-05-27,334.65
5965,25,placed,2024-04-22,206.41
5966,757,returned,2024-02-24,396.44
5967,834,placed,2024-02-08,215.91
5968,48,shipped,2024-04-27,79.09
5969,387,returned,2024-02-06,472.01
5970,564,returned,2024-12-31,458.41
5971,731,shipped,2024-07-25,161.74
5972,884,completed,2024-11-10,162.75
5973,93,placed,2024-10-08,16.99
5974,840,placed,2024-01-09,574.09
5975,934,returned,2024-05-21,282.09
5976,503,returned,2024-03-20,558.26
5977,328,returned,2024-03-03,171.71
5978,329,placed,2024-06-21,101.88
5979,928,returned,2024-02-09,591.33
5980,827,placed,2024-06-17,100.08
5981,382,returned,2024-10-30,336.75
5982,371,completed,2024-06-23,113.28
5983,47,returned,2024-11-23,117.09
5984,20,shipped,2024-07-15,202.73
5985,446,completed,2024-05-29,505.03
5986,792,returned,2024-08-04,312.54
5987,367,placed,2024-01-19,295.38
5988,472,shipped,2024-01-14,53.83
5989,475,placed,2024-09-13,244.65
5990,773,returned,2024-05-14,352.54
5991,771,shipped,2024-11-24,320.53
5992,222,placed,2024-02-01,324.04
5993,234,placed,2024-06-06,507.96
5994,304,placed,2024-08-14,548.74
5995,867,completed,2024-09-14,463.11
5996,186,returned,2024-12-09,46.63
5997,177,completed,2024-10-15,179.82
5998,702,returned,2024-07-20,638.1
5999,191,completed,2024-08-18,648.12
6000,427,returned,2024-08-17,174.18
6001,457,returned,2024-01-06,448.83
6002,490,placed,2024-03-14,560.89
6003,212,completed,2024-12-27,147.24
6004,991,returned,2024-10-07,317.19
6005,142,completed,2024-12-20,398.38
6006,915,returned,2024-04-21,473.49
6007,622,placed,2024-08-31,273.09
6008,711,placed,2024-12-09,521.31
6009,941,returned,2024-09-21,390.49
6010,181,placed,2024-04-29,455.64
6011,797,shipped,2024-07-08,179.91
6012,808,placed,2024-06-26,451.44
6013,791,shipped,2024-11-05,316.16
6014,429,placed,2024-10-22,622.69
6015,611,returned,2024-06-16,287.46
6016,796,placed,2024-05-11,214.56
6017,672,completed,2024-12-15,276.3
6018,755,returned,2024-01-30,332.62
6019,512,completed,2024-08-25,233.61
6020,447,placed,2024-03-22,387.55
6021,248,completed,2024-01-15,108.45
6022,489,shipped,2024-04-02,561.3
6023,467,shipped,2024-03-07,129.47
6024,181,shipped,2024-12-27,614.25
6025,494,placed,2024-03-16,82.57
6026,856,returned,2024-02-08,542.13
6027,909,returned,2024-11-29,285.46
6028,992,returned,2024-03-02,82.7
6029,59,completed,2024-03-25,115.09
6030,381,placed,2024-10-05,198.48
6031,414,shipped,2024-10-09,35.56
6032,963,placed,2024-03-30,545.57
6033,9,shipped,2024-10-23,386.17
6034,192,placed,2024-04-01,585.54
6035,985,placed,2024-07-30,75.74
6036,189,returned,2024-05-16,185.58
6037,63,returned,2024-02-09,361.94
6038,462,returned,2024-02-06,576.05
6039,944,shipped,2024-01-10,526.95
6040,410,shipped,2024-02-11,297.99
6041,910,completed,2024-01-21,450.13
6042,299,shipped,2024-01-17,147.51
6043,856,returned,2024-07-30,131.55
6044,386,shipped,2024-05-23,556.54
6045,164,completed,2024-08-13,511.9
6046,248,placed,2024-08-09,357.86
6047,34,returned,2024-10-15,495.21
6048,267,placed,2024-06-15,114.23
6049,631,completed,2024-06-28,84.04
6050,225,shipped,2024-11-05,95.79
6051,162,returned,2024-12-24,129.42
6052,164,placed,2024-02-14,537.13
6053,357,placed,2024-04-23,204.53
6054,837,returned,2024-10-15,52.78
6055,736,returned,2024-08-08,302.38
6056,340,shipped,2024-11-26,303.05
6057,567,completed,2024-03-26,241.0
6058,603,returned,2024-04-15,183.13
6059,601,completed,2024-11-16,29.86
6060,518,returned,2024-01-01,206.36
6061,429,returned,2024-01-02,646.01
6062,867,placed,2024-07-30,122.73
6063,11,placed,2024-10-06,373.8
6064,610,placed,2024-03-28,120.35
6065,926,completed,2024-02-09,508.16
6066,904,shipped,2024-06-02,408.51
6067,266,placed,2024-05-23,386.34
6068,921,shipped,2024-03-29,236.29
6069,254,shipped,2024-04-08,125.05
6070,251,completed,2024-03-26,57.69
6071,830,completed,2024-03-19,590.23
6072,353,placed,2024-06-18,87.09
6073,346,completed,2024-04-25,223.64
6074,920,placed,2024-12-15,158.53
6075,595,completed,2024-07-26,456.42
6076,639,shipped,2024-04-16,494.46
6077,198,shipped,2024-05-05,202.03
6078,404,shipped,2024-05-06,390.98
6079,8,placed,2024-03-08,235.23
6080,661,shipped,2024-10-02,92.76
6081,771,completed,2024-05-17,72.45
6082,59,returned,2024-10-23,510.35
6083,403,completed,2024-11-02,591.37
6084,616,shipped,2024-11-09,619.13
6085,147,shipped,2024-03-01,629.03
6086,203,placed,2024-07-24,320.51
6087,603,completed,2024-06-07,191.44
6088,929,placed,2024-02-03,258.8
6089,794,completed,2024-10-31,421.98
6090,209,returned,2024-10-16,232.11
6091,601,shipped,2024-02-20,129.82
6092,78,shipped,2024-08-16,78.42
6093,238,returned,2024-07-09,96.35
6094,876,completed,2024-08-04,315.64
6095,684,returned,2024-03-18,174.94
6096,919,shipped,2024-02-22,460.27
6097,436,placed,2024-11-13,299.84
6098,28,placed,2024-04-27,377.64
6099,676,completed,2024-03-22,215.28
6100,277,placed,2024-03-11,136.32
6101,109,placed,2024-12-27,239.68
6102,881,completed,2024-04-27,240.19
6103,97,completed,2024-06-11,148.28
6104,103,placed,2024-03-12,205.19
6105,862,placed,2024-12-07,343.56
6106,497,returned,2024-08-14,419.95
6107,478,shipped,2024-05-13,252.72
6108,881,shipped,2024-05-08,112.36
6109,514,shipped,2024-02-17,464.7
6110,644,completed,2024-05-10,459.76
6111,811,placed,2024-10-03,390.09
6112,310,returned,2024-01-04,327.83
6113,505,returned,2024-08-08,541.74
6114,985,shipped,2024-04-11,574.2
6115,604,returned,2024-03-28,239.97
6116,894,placed,2024-07-02,120.37
6117,734,completed,2024-08-27,624.62
6118,59,completed,2024-05-20,419.2
6119,753,shipped,2024-07-02,541.76
6120,176,completed,2024-10-04,459.16
6121,813,returned,2024-12-29,100.71
6122,19,completed,2024-03-29,267.67
6123,675,shipped,2024-03-05,245.13
6124,883,completed,2024-04-20,483.07
6125,805,returned,2024-02-11,122.17
6126,177,shipped,2024-03-22,567.18
6127,774,placed,2024-01-05,353.64
6128,747,returned,2024-06-29,121.68
6129,458,shipped,2024-06-02,365.82
6130,604,completed,2024-04-06,574.32
6131,14,placed,2024-11-26,555.44
6132,812,shipped,2024-03-27,171.01
6133,90,completed,2024-05-20,376.78
6134,609,placed,2024-03-30,515.42
6135,720,returned,2024-11-06,265.46
6136,455,placed,2024-12-21,100.33
6137,1,completed,2024-07-23,598.29
6138,848,placed,2024-06-24,626.42
6139,441,shipped,2024-07-03,132.55
6140,857,completed,2024-09-01,425.86
6141,735,shipped,2024-01-10,405.22
6142,756,placed,2024-01-26,380.07
6143,380,shipped,2024-05-05,357.1
6144,138,shipped,2024-03-31,204.15
6145,96,placed,2024-08-25,618.02
6146,392,placed,2024-04-23,456.22
6147,989,placed,2024-08-02,606.67
6148,473,returned,2024-03-14,433.51
6149,410,completed,2024-06-13,269.15
6150,767,returned,2024-12-16,542.66
6151,486,returned,2024-01-29,567.65
6152,289,shipped,2024-07-19,465.03
6153,962,completed,2024-12-31,21.56
6154,334,shipped,2024-10-20,309.02
6155,278,returned,2024-04-12,72.23
6156,675,shipped,2024-08-05,559.44
6157,114,shipped,2024-12-10,639.23
6158,806,returned,2024-04-11,87.81
6159,960,completed,2024-11-25,194.78
6160,989,returned,2024-02-17,205.29
6161,733,placed,2024-04-12,262.07
6162,922,completed,2024-05-21,88.85
6163,471,shipped,2024-04-10,309.59
6164,917,returned,2024-12-03,347.33
6165,974,returned,2024-09-01,582.88
6166,433,shipped,2024-01-17,516.67
6167,300,shipped,2024-11-05,411.03
6168,839,completed,2024-01-24,573.8
6169,485,completed,2024-02-05,560.05
6170,524,returned,2024-02-21,27.56
6171,856,returned,2024-02-14,408.52
6172,194,shipped,2024-10-16,205.36
6173,43,shipped,2024-04-03,197.26
6174,456,completed,2024-04-22,184.3
6175,80,returned,2024-05-16,121.82
6176,354,returned,2024-05-17,510.87
6177,514,returned,2024-04-10,378.6
6178,584,placed,2024-08-17,120.1
6179,792,completed,2024-05-30,488.3
6180,863,shipped,2024-07-12,280.44
6181,43,completed,2024-10-17,452.02
6182,203,returned,2024-03-29,481.05
6183,65,placed,2024-05-16,636.83
6184,610,completed,2024-01-02,159.23
6185,641,completed,2024-06-21,320.89
6186,179,placed,2024-05-17,263.17
6187,241,completed,2024-05-22,510.45
6188,17,placed,2024-11-04,384.28
6189,489,placed,2024-04-22,181.27
6190,52,completed,2024-08-06,325.34
6191,651,returned,2024-11-27,483.02
6192,228,returned,2024-05-30,335.79
6193,269,completed,2024-09-24,149.8
6194,406,returned,2024-01-27,67.3
6195,864,completed,2024-08-19,572.83
6196,918,returned,2024-05-11,554.17
6197,696,returned,2024-03-08,494.44
6198,567,placed,2024-07-25,248.52
6199,904,placed,2024-06-01,344.86
6200,765,placed,2024-09-21,610.87
6201,464,returned,2024-03-17,602.06
6202,591,placed,2024-03-26,22.04
6203,316,completed,2024-09-21,41.04
6204,666,returned,2024-08-20,27.98
6205,373,returned,2024-04-30,493.09
6206,35,completed,2024-08-07,586.14
6207,723,shipped,2024-04-26,297.07
6208,607,shipped,2024-08-05,149.16
6209,495,returned,2024-07-21,437.83
6210,838,returned,2024-01-12,314.09
6211,562,shipped,2024-03-02,131.23
6212,431,returned,2024-04-03,578.79
6213,934,completed,2024-08-31,507.82
6214,17,returned,2024-11-10,337.63
6215,442,completed,2024-09-16,153.45
6216,693,placed,2024-06-17,260.88
6217,587,returned,2024-04-15,144.76
6218,833,shipped,2024-12-14,457.2
6219,633,returned,2024-12-21,642.01
6220,760,completed,2024-01-13,522.25
6221,331,placed,2024-11-22,550.84
6222,310,shipped,2024-11-22,103.26
6223,712,returned,2024-03-01,52.26
6224,878,returned,2024-11-27,500.77
6225,559,returned,2024-02-09,448.57
6226,31,returned,2024-08-14,263.13
6227,860,placed,2024-04-05,499.21
6228,782,shipped,2024-07-24,381.95
6229,918,placed,2024-12-12,316.35
6230,596,shipped,2024-10-24,501.88
6231,860,placed,2024-09-17,442.29
6232,836,shipped,2024-10-17,326.49
6233,158,returned,2024-10-14,461.04
6234,792,shipped,2024-04-14,309.42
6235,756,placed,2024-08-22,354.02
6236,626,completed,2024-06-06,123.98
6237,299,shipped,2024-10-27,34.18
6238,606,shipped,2024-12-22,632.52
6239,691,shipped,2024-02-14,623.1
6240,704,placed,2024-06-03,86.73
6241,794,returned,2024-07-02,300.52
6242,614,shipped,2024-07-13,55.33
6243,840,returned,2024-06-23,135.56
6244,265,shipped,2024-07-07,623.7
6245,238,completed,2024-05-19,433.27
6246,832,placed,2024-05-05,457.83
6247,695,placed,2024-12-21,310.85
6248,115,returned,2024-10-02,314.39
6249,396,returned,2024-01-03,620.69
6250,680,shipped,2024-05-18,445.4
6251,905,placed,2024-06-24,80.38
6252,872,completed,2024-11-29,575.38
6253,944,shipped,2024-10-24,587.3
6254,524,placed,2024-11-30,223.64
6255,963,returned,2024-04-12,506.94
6256,488,placed,2024-02-28,609.94
6257,423,completed,2024-03-20,42.01
6258,209,placed,2024-01-25,340.87
6259,33,placed,2024-10-03,303.46
6260,154,shipped,2024-07-24,396.41
6261,564,shipped,2024-07-31,428.56
6262,853,completed,2024-05-31,549.95
6263,771,placed,2024-06-16,434.43
6264,469,shipped,2024-01-10,342.88
6265,594,completed,2024-12-03,619.15
6266,657,returned,2024-04-04,415.9
6267,78,returned,2024-02-15,357.8
6268,960,placed,2024-08-04,471.71
6269,880,placed,2024-07-16,123.9
6270,416,returned,2024-08-29,99.09
6271,34,shipped,2024-10-12,548.83
6272,640,placed,2024-05-02,304.74
6273,776,shipped,2024-11-21,646.36
6274,200,completed,2024-08-03,193.19
6275,334,returned,2024-04-21,415.19
6276,658,completed,2024-04-04,227.1
6277,697,returned,2024-09-24,586.49
6278,183,placed,2024-02-11,482.22
6279,830,shipped,2024-05-31,204.39
6280,898,completed,2024-12-02,151.49
6281,20,placed,2024-11-01,611.13
6282,980,shipped,2024-03-20,306.17
6283,10,shipped,2024-05-07,365.09
6284,584,returned,2024-05-16,272.22
6285,61,shipped,2024-12-26,402.38
6286,780,returned,2024-11-28,15.49
6287,249,returned,2024-05-30,217.09
6288,316,placed,2024-12-19,238.48
6289,716,returned,2024-04-23,177.46
6290,717,returned,2024-02-10,516.51
6291,696,placed,2024-05-22,631.52
6292,847,completed,2024-07-23,548.65
6293,560,shipped,2024-09-18,90.47
6294,463,returned,2024-10-18,172.97
6295,284,returned,2024-07-08,276.06
6296,984,shipped,2024-04-11,161.57
6297,391,returned,2024-01-20,527.32
6298,795,returned,2024-11-05,195.15
6299,133,completed,2024-02-07,384.24
6300,837,returned,2024-10-17,629.55
6301,927,shipped,2024-12-07,100.65
6302,975,completed,2024-01-26,133.11
6303,397,shipped,2024-09-25,120.27
6304,578,shipped,2024-07-29,22.04
6305,408,placed,2024-08-01,628.73
6306,598,returned,2024-10-18,127.34
6307,387,shipped,2024-06-25,388.37
6308,811,shipped,2024-11-04,151.74
6309,753,returned,2024-10-10,564.38
6310,570,returned,2024-07-23,465.92
6311,626,shipped,2024-08-18,251.33
6312,13,completed,2024-08-10,92.1
6313,538,shipped,2024-05-10,46.02
6314,917,shipped,2024-05-08,75.73
6315,618,shipped,2024-04-12,634.79
6316,87,shipped,2024-11-02,644.31
6317,11,placed,2024-07-25,17.81
6318,297,completed,2024-02-04,46.54
6319,716,returned,2024-12-03,605.52
6320,861,placed,2024-03-16,622.43
6321,759,shipped,2024-06-05,556.6
6322,749,placed,2024-05-25,153.26
6323,18,shipped,2024-03-01,343.03
6324,508,completed,2024-10-21,111.71
6325,864,returned,2024-11-21,99.07
6326,628,returned,2024-10-29,424.21
6327,393,completed,2024-12-09,116.45
6328,963,shipped,2024-12-07,203.5
6329,338,shipped,2024-01-06,50.31
6330,240,completed,2024-04-03,543.1
6331,584,returned,2024-01-16,645.76
